buy_id,product,buy_price,buy_date,expiry_date
b_2694,beetroot,14.02,2029-10-19,2029-10-29
b_2695,fish,5.47,2029-10-19,2029-10-29
b_2696,carrots,8.09,2029-10-19,2029-10-29
b_2697,coffee,16.67,2029-10-19,2029-10-29
b_2698,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,14.24,2029-10-19,2029-10-29
b_2699,chicken_breasts,6.54,2029-10-20,2029-10-30
b_2700,onions,5.47,2029-10-20,2029-10-30
b_2701,eggs,9.65,2029-10-20,2029-10-30
b_2702,pasta,11.12,2029-10-20,2029-10-30
b_2703,oranges,18.15,2029-10-20,2029-10-30
b_2704,tea_bags,16.56,2029-10-20,2029-10-30
b_2705,yogurt,14.72,2029-10-20,2029-10-30
b_2706,non-gmo_gluten-free_dairy-free_organic_protein_powder,17.34,2029-10-20,2029-10-30
b_2707,beetroot,9.65,2029-10-21,2029-10-31
b_2708,rice,15.82,2029-10-21,2029-10-31
b_2709,keto-friendly_low-carb_high-protein_snack_bar,5.38,2029-10-21,2029-10-31
b_2710,canned_tuna,15.75,2029-10-21,2029-10-31
b_2711,salmon_fillets,13.02,2029-10-21,2029-10-31
b_2712,pasta,17.86,2029-10-21,2029-10-31
b_2713,toilet_paper,12.85,2029-10-21,2029-10-31
b_2714,soft_drinks,16.53,2029-10-21,2029-10-31
b_2715,quinoa,9.54,2029-10-21,2029-10-31
b_2716,milk,9.28,2029-10-21,2029-10-31
b_2717,laundry_detergent,14.89,2029-10-22,2029-11-01
b_2718,prebiotic_probiotic_organic_greek_yogurt,5.95,2029-10-22,2029-11-01
b_2719,bananas,9.54,2029-10-22,2029-11-01
b_2720,canned_tuna,16.33,2029-10-22,2029-11-01
b_2721,apples,13.76,2029-10-22,2029-11-01
b_2722,sugar,16.33,2029-10-22,2029-11-01
b_2723,kiwi,9.76,2029-10-22,2029-11-01
b_2724,kiwi,16.44,2029-10-22,2029-11-01
b_2725,oranges,10.28,2029-10-22,2029-11-01
b_2726,oranges,16.14,2029-10-22,2029-11-01
b_2727,whole_wheat_reduced_fat_multigrain_bread,17.55,2029-10-22,2029-11-01
b_2728,tomatoes,5.47,2029-10-23,2029-11-02
b_2729,paper_towels,17.34,2029-10-23,2029-11-02
b_2730,prebiotic_probiotic_organic_greek_yogurt,9.96,2029-10-23,2029-11-02
b_2731,bananas,7.17,2029-10-23,2029-11-02
b_2732,sustainable_seafood_breaded_fish_sticks,17.2,2029-10-23,2029-11-02
b_2733,sustainable_seafood_breaded_fish_sticks,8.62,2029-10-23,2029-11-02
b_2734,coffee,17.15,2029-10-23,2029-11-02
b_2735,onion,14.02,2029-10-23,2029-11-02
b_2736,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,8.4,2029-10-23,2029-11-02
b_2737,soft_drinks,5.71,2029-10-23,2029-11-02
b_2738,soft_drinks,15.65,2029-10-23,2029-11-02
b_2739,tea_bags,5.95,2029-10-23,2029-11-02
b_2740,flower,6.54,2029-10-23,2029-11-02
b_2741,beetroot,13.57,2029-10-24,2029-11-03
b_2742,canned_tuna,5.88,2029-10-24,2029-11-03
b_2743,cold-brewed_unsweetened_nitro_coffee,15.75,2029-10-24,2029-11-03
b_2744,pasta,17.9,2029-10-24,2029-11-03
b_2745,kiwi,8.4,2029-10-24,2029-11-03
b_2746,oranges,9.65,2029-10-24,2029-11-03
b_2747,quinoa,9.76,2029-10-24,2029-11-03
b_2748,non-gmo_gluten-free_dairy-free_organic_protein_powder,5.71,2029-10-24,2029-11-03
b_2749,non-gmo_gluten-free_dairy-free_organic_protein_powder,17.15,2029-10-24,2029-11-03
b_2750,flower,17.34,2029-10-24,2029-11-03
b_2751,cheese,7.17,2029-10-25,2029-11-04
b_2752,canned_tuna,16.54,2029-10-25,2029-11-04
b_2753,onions,12.52,2029-10-25,2029-11-04
b_2754,fish,11.5,2029-10-25,2029-11-04
b_2755,apples,5.56,2029-10-25,2029-11-04
b_2756,pasta,6.93,2029-10-25,2029-11-04
b_2757,pasta,16.67,2029-10-25,2029-11-04
b_2758,bottled_water,15.65,2029-10-25,2029-11-04
b_2759,cheese,8.4,2029-10-26,2029-11-05
b_2760,paper_towels,8.62,2029-10-26,2029-11-05
b_2761,brown_beans,5.51,2029-10-26,2029-11-05
b_2762,cookies,17.55,2029-10-26,2029-11-05
b_2763,bottled_water,17.15,2029-10-26,2029-11-05
b_2764,coffee,5.88,2029-10-26,2029-11-05
b_2765,onion,9.28,2029-10-26,2029-11-05
b_2766,apple,14.02,2029-10-26,2029-11-05
b_2767,apple,14.9,2029-10-26,2029-11-05
b_2768,non-gmo_gluten-free_dairy-free_organic_protein_powder,5.88,2029-10-26,2029-11-05
b_2769,brown_beans,13.02,2029-10-27,2029-11-06
b_2770,onions,5.88,2029-10-27,2029-11-06
b_2771,carrots,11.5,2029-10-27,2029-11-06
b_2772,eggs,11.6,2029-10-27,2029-11-06
b_2773,butter,5.47,2029-10-27,2029-11-06
b_2774,coffee,9.32,2029-10-27,2029-11-06
b_2775,coffee,15.65,2029-10-27,2029-11-06
b_2776,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,5.71,2029-10-27,2029-11-06
b_2777,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,15.65,2029-10-27,2029-11-06
b_2778,laundry_detergent,11.12,2029-10-28,2029-11-07
b_2779,whole_food_plant-based_meal_replacement_shake,9.28,2029-10-28,2029-11-07
b_2780,whole_food_plant-based_meal_replacement_shake,13.76,2029-10-28,2029-11-07
b_2781,onions,17.86,2029-10-28,2029-11-07
b_2782,onions,5.38,2029-10-28,2029-11-07
b_2783,eggs,11.88,2029-10-28,2029-11-07
b_2784,pasta,13.76,2029-10-28,2029-11-07
b_2785,bread,17.34,2029-10-28,2029-11-07
b_2786,quinoa,6.54,2029-10-28,2029-11-07
b_2787,potatoes,12.8,2029-10-28,2029-11-07
b_2788,cheese,9.96,2029-10-29,2029-11-08
b_2789,paper_towels,14.72,2029-10-29,2029-11-08
b_2790,rice,11.5,2029-10-29,2029-11-08
b_2791,cold-brewed_unsweetened_nitro_coffee,17.67,2029-10-29,2029-11-08
b_2792,onion,5.47,2029-10-29,2029-11-08
b_2793,toilet_paper,17.86,2029-10-29,2029-11-08
b_2794,tea_bags,11.12,2029-10-29,2029-11-08
b_2795,apples,14.72,2029-10-30,2029-11-09
b_2796,sugar,17.2,2029-10-30,2029-11-09
b_2797,bread,16.14,2029-10-30,2029-11-09
b_2798,butter,14.02,2029-10-30,2029-11-09
b_2799,coffee,14.89,2029-10-30,2029-11-09
b_2800,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,13.02,2029-10-30,2029-11-09
b_2801,wild-caught_alaskan_salmon,16.54,2029-10-30,2029-11-09
b_2802,soft_drinks,14.89,2029-10-30,2029-11-09
b_2803,tea_bags,10.28,2029-10-30,2029-11-09
b_2804,flower,17.86,2029-10-30,2029-11-09
b_2805,potatoes,14.21,2029-10-30,2029-11-09
b_2806,eggs,17.86,2029-10-31,2029-11-10
b_2807,plant-based_meatless_burger_patties,9.96,2029-10-31,2029-11-10
b_2808,bread,16.33,2029-10-31,2029-11-10
b_2809,kiwi,14.75,2029-10-31,2029-11-10
b_2810,bottled_water,17.67,2029-10-31,2029-11-10
b_2811,tea_bags,9.54,2029-10-31,2029-11-10
b_2812,chips,14.89,2029-10-31,2029-11-10
b_2813,non-gmo_gluten-free_dairy-free_organic_protein_powder,6.93,2029-10-31,2029-11-10
b_2814,potatoes,5.88,2029-10-31,2029-11-10
b_2815,paper_towels,17.15,2029-11-01,2029-11-11
b_2816,sustainable_seafood_breaded_fish_sticks,17.42,2029-11-01,2029-11-11
b_2817,coffee,16.54,2029-11-01,2029-11-11
b_2818,coffee,9.28,2029-11-01,2029-11-11
b_2819,oranges,16.44,2029-11-01,2029-11-11
b_2820,milk,6.93,2029-11-01,2029-11-11
b_2821,beetroot,8.01,2029-11-02,2029-11-12
b_2822,prebiotic_probiotic_organic_greek_yogurt,8.46,2029-11-02,2029-11-12
b_2823,fish,5.38,2029-11-02,2029-11-12
b_2824,cold-brewed_unsweetened_nitro_coffee,16.53,2029-11-02,2029-11-12
b_2825,kiwi,17.55,2029-11-02,2029-11-12
b_2826,bottled_water,11.96,2029-11-02,2029-11-12
b_2827,toilet_paper,11.96,2029-11-02,2029-11-12
b_2828,non-gmo_gluten-free_dairy-free_organic_protein_powder,15.75,2029-11-02,2029-11-12
b_2829,milk,9.54,2029-11-02,2029-11-12
b_2830,brown_beans,6.16,2029-11-03,2029-11-13
b_2831,brown_beans,5.56,2029-11-03,2029-11-13
b_2832,laundry_detergent,8.46,2029-11-03,2029-11-13
b_2833,keto-friendly_low-carb_high-protein_snack_bar,9.51,2029-11-03,2029-11-13
b_2834,organic_quinoa_pasta_with_kale_and_pesto,7.45,2029-11-03,2029-11-13
b_2835,onions,15.05,2029-11-03,2029-11-13
b_2836,apples,11.5,2029-11-03,2029-11-13
b_2837,whole_wheat_reduced_fat_multigrain_bread,9.96,2029-11-03,2029-11-13
b_2838,cookies,17.2,2029-11-04,2029-11-14
b_2839,chocolate_bars,11.88,2029-11-04,2029-11-14
b_2840,bananas,16.33,2029-11-04,2029-11-14
b_2841,chicken_breasts,11.5,2029-11-04,2029-11-14
b_2842,sugar,11.5,2029-11-04,2029-11-14
b_2843,lettuce,15.65,2029-11-04,2029-11-14
b_2844,bottled_water,15.05,2029-11-04,2029-11-14
b_2845,wild-caught_alaskan_salmon,9.28,2029-11-04,2029-11-14
b_2846,laundry_detergent,13.57,2029-11-05,2029-11-15
b_2847,plant-based_meatless_burger_patties,13.76,2029-11-05,2029-11-15
b_2848,bread,6.93,2029-11-05,2029-11-15
b_2849,wild-caught_alaskan_salmon,16.67,2029-11-05,2029-11-15
b_2850,whole_wheat_reduced_fat_multigrain_bread,9.76,2029-11-05,2029-11-15
b_2851,beetroot,14.89,2029-11-06,2029-11-16
b_2852,whole_food_plant-based_meal_replacement_shake,16.33,2029-11-06,2029-11-16
b_2853,apples,17.42,2029-11-06,2029-11-16
b_2854,apples,10.14,2029-11-06,2029-11-16
b_2855,cold-brewed_unsweetened_nitro_coffee,12.85,2029-11-06,2029-11-16
b_2856,kiwi,16.67,2029-11-06,2029-11-16
b_2857,toilet_paper,17.15,2029-11-06,2029-11-16
b_2858,wild-caught_alaskan_salmon,12.44,2029-11-06,2029-11-16
b_2859,paper_towels,9.65,2029-11-07,2029-11-17
b_2860,cookies,16.14,2029-11-07,2029-11-17
b_2861,salmon_fillets,17.55,2029-11-07,2029-11-17
b_2862,eggs,16.56,2029-11-07,2029-11-17
b_2863,toilet_paper,9.65,2029-11-07,2029-11-17
b_2864,yogurt,9.96,2029-11-07,2029-11-17
b_2865,milk,10.14,2029-11-07,2029-11-17
b_2866,tomatoes,5.95,2029-11-08,2029-11-18
b_2867,cheese,15.65,2029-11-08,2029-11-18
b_2868,rice,12.2,2029-11-08,2029-11-18
b_2869,laundry_detergent,7.17,2029-11-08,2029-11-18
b_2870,prebiotic_probiotic_organic_greek_yogurt,9.76,2029-11-08,2029-11-18
b_2871,bananas,17.42,2029-11-08,2029-11-18
b_2872,organic_quinoa_pasta_with_kale_and_pesto,14.75,2029-11-08,2029-11-18
b_2873,canned_tuna,11.12,2029-11-08,2029-11-18
b_2874,cold-brewed_unsweetened_nitro_coffee,16.54,2029-11-08,2029-11-18
b_2875,bottled_water,5.51,2029-11-08,2029-11-18
b_2876,tea_bags,17.9,2029-11-08,2029-11-18
b_2877,cookies,5.51,2029-11-09,2029-11-19
b_2878,sugar,12.52,2029-11-09,2029-11-19
b_2879,cold-brewed_unsweetened_nitro_coffee,11.5,2029-11-09,2029-11-19
b_2880,onion,15.75,2029-11-09,2029-11-19
b_2881,toilet_paper,16.67,2029-11-09,2029-11-19
b_2882,wild-caught_alaskan_salmon,13.76,2029-11-09,2029-11-19
b_2883,whole_wheat_reduced_fat_multigrain_bread,14.9,2029-11-09,2029-11-19
b_2884,chips,14.24,2029-11-09,2029-11-19
b_2885,white_beans,8.01,2029-11-09,2029-11-19
b_2886,keto-friendly_low-carb_high-protein_snack_bar,11.12,2029-11-10,2029-11-20
b_2887,organic_quinoa_pasta_with_kale_and_pesto,11.88,2029-11-10,2029-11-20
b_2888,salmon_fillets,15.05,2029-11-10,2029-11-20
b_2889,apples,16.44,2029-11-10,2029-11-20
b_2890,lettuce,17.15,2029-11-10,2029-11-20
b_2891,eggs,12.2,2029-11-10,2029-11-20
b_2892,pasta,16.53,2029-11-10,2029-11-20
b_2893,plant-based_meatless_burger_patties,8.46,2029-11-10,2029-11-20
b_2894,yogurt,5.56,2029-11-10,2029-11-20
b_2895,quinoa,16.54,2029-11-10,2029-11-20
b_2896,laundry_detergent,15.65,2029-11-11,2029-11-21
b_2897,whole_food_plant-based_meal_replacement_shake,18.15,2029-11-11,2029-11-21
b_2898,bananas,8.01,2029-11-11,2029-11-21
b_2899,keto-friendly_low-carb_high-protein_snack_bar,5.47,2029-11-11,2029-11-21
b_2900,keto-friendly_low-carb_high-protein_snack_bar,11.96,2029-11-11,2029-11-21
b_2901,organic_quinoa_pasta_with_kale_and_pesto,16.54,2029-11-11,2029-11-21
b_2902,organic_quinoa_pasta_with_kale_and_pesto,17.42,2029-11-11,2029-11-21
b_2903,bread,5.88,2029-11-11,2029-11-21
b_2904,flower,12.8,2029-11-11,2029-11-21
b_2905,whole_food_plant-based_meal_replacement_shake,14.75,2029-11-12,2029-11-22
b_2906,bananas,12.44,2029-11-12,2029-11-22
b_2907,chicken_breasts,14.89,2029-11-12,2029-11-22
b_2908,chicken_breasts,15.65,2029-11-12,2029-11-22
b_2909,keto-friendly_low-carb_high-protein_snack_bar,11.53,2029-11-12,2029-11-22
b_2910,fish,5.71,2029-11-12,2029-11-22
b_2911,salmon_fillets,14.21,2029-11-12,2029-11-22
b_2912,lettuce,9.76,2029-11-12,2029-11-22
b_2913,whole_wheat_reduced_fat_multigrain_bread,17.15,2029-11-12,2029-11-22
b_2914,paper_towels,5.51,2029-11-13,2029-11-23
b_2915,laundry_detergent,9.51,2029-11-13,2029-11-23
b_2916,onions,12.44,2029-11-13,2029-11-23
b_2917,salmon_fillets,14.89,2029-11-13,2029-11-23
b_2918,kiwi,12.44,2029-11-13,2029-11-23
b_2919,apple,5.71,2029-11-13,2029-11-23
b_2920,apple,17.55,2029-11-13,2029-11-23
b_2921,flower,14.72,2029-11-13,2029-11-23
b_2922,milk,17.9,2029-11-13,2029-11-23
b_2923,brown_beans,15.82,2029-11-14,2029-11-24
b_2924,whole_food_plant-based_meal_replacement_shake,5.88,2029-11-14,2029-11-24
b_2925,canned_tuna,13.02,2029-11-14,2029-11-24
b_2926,potatoes,6.16,2029-11-14,2029-11-24
b_2927,potatoes,11.6,2029-11-14,2029-11-24
b_2928,milk,11.12,2029-11-14,2029-11-24
b_2929,cheese,16.44,2029-11-15,2029-11-25
b_2930,chocolate_bars,9.96,2029-11-15,2029-11-25
b_2931,organic_quinoa_pasta_with_kale_and_pesto,16.44,2029-11-15,2029-11-25
b_2932,canned_tuna,11.5,2029-11-15,2029-11-25
b_2933,fish,16.14,2029-11-15,2029-11-25
b_2934,carrots,14.9,2029-11-15,2029-11-25
b_2935,pasta,9.32,2029-11-15,2029-11-25
b_2936,sustainable_seafood_breaded_fish_sticks,14.24,2029-11-15,2029-11-25
b_2937,plant-based_meatless_burger_patties,5.51,2029-11-15,2029-11-25
b_2938,bottled_water,8.46,2029-11-15,2029-11-25
b_2939,onion,12.8,2029-11-15,2029-11-25
b_2940,oranges,15.05,2029-11-15,2029-11-25
b_2941,tea_bags,6.54,2029-11-15,2029-11-25
b_2942,quinoa,5.95,2029-11-15,2029-11-25
b_2943,rice,14.89,2029-11-16,2029-11-26
b_2944,carrots,12.44,2029-11-16,2029-11-26
b_2945,plant-based_meatless_burger_patties,13.57,2029-11-16,2029-11-26
b_2946,quinoa,15.05,2029-11-16,2029-11-26
b_2947,white_beans,15.82,2029-11-16,2029-11-26
b_2948,white_beans,15.65,2029-11-16,2029-11-26
b_2949,flower,9.54,2029-11-16,2029-11-26
b_2950,milk,17.67,2029-11-16,2029-11-26
b_2951,sugar,14.21,2029-11-17,2029-11-27
b_2952,bottled_water,11.53,2029-11-17,2029-11-27
b_2953,oranges,7.45,2029-11-17,2029-11-27
b_2954,yogurt,11.96,2029-11-17,2029-11-27
b_2955,milk,8.01,2029-11-17,2029-11-27
b_2956,cookies,8.46,2029-11-18,2029-11-28
b_2957,prebiotic_probiotic_organic_greek_yogurt,6.16,2029-11-18,2029-11-28
b_2958,prebiotic_probiotic_organic_greek_yogurt,9.54,2029-11-18,2029-11-28
b_2959,cold-brewed_unsweetened_nitro_coffee,6.54,2029-11-18,2029-11-28
b_2960,eggs,12.8,2029-11-18,2029-11-28
b_2961,bread,17.2,2029-11-18,2029-11-28
b_2962,kiwi,12.2,2029-11-18,2029-11-28
b_2963,wild-caught_alaskan_salmon,9.54,2029-11-18,2029-11-28
b_2964,yogurt,11.12,2029-11-18,2029-11-28
b_2965,flower,17.2,2029-11-18,2029-11-28
b_2966,potatoes,15.65,2029-11-18,2029-11-28
b_2967,cheese,14.02,2029-11-19,2029-11-29
b_2968,chocolate_bars,5.56,2029-11-19,2029-11-29
b_2969,chicken_breasts,17.34,2029-11-19,2029-11-29
b_2970,canned_tuna,16.14,2029-11-19,2029-11-29
b_2971,apples,18.15,2029-11-19,2029-11-29
b_2972,carrots,14.75,2029-11-19,2029-11-29
b_2973,plant-based_meatless_burger_patties,14.89,2029-11-19,2029-11-29
b_2974,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,12.85,2029-11-19,2029-11-29
b_2975,apple,12.44,2029-11-19,2029-11-29
b_2976,rice,8.01,2029-11-20,2029-11-30
b_2977,plant-based_meatless_burger_patties,11.96,2029-11-20,2029-11-30
b_2978,bottled_water,9.51,2029-11-20,2029-11-30
b_2979,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,15.75,2029-11-20,2029-11-30
b_2980,apple,16.53,2029-11-20,2029-11-30
b_2981,apple,5.56,2029-11-20,2029-11-30
b_2982,yogurt,9.32,2029-11-20,2029-11-30
b_2983,milk,9.76,2029-11-20,2029-11-30
b_2984,beetroot,9.96,2029-11-21,2029-12-01
b_2985,keto-friendly_low-carb_high-protein_snack_bar,7.17,2029-11-21,2029-12-01
b_2986,onions,11.6,2029-11-21,2029-12-01
b_2987,lettuce,10.14,2029-11-21,2029-12-01
b_2988,bread,14.24,2029-11-21,2029-12-01
b_2989,tea_bags,17.15,2029-11-21,2029-12-01
b_2990,yogurt,12.85,2029-11-21,2029-12-01
b_2991,quinoa,16.56,2029-11-21,2029-12-01
b_2992,tomatoes,12.52,2029-11-22,2029-12-02
b_2993,brown_beans,8.4,2029-11-22,2029-12-02
b_2994,bananas,9.32,2029-11-22,2029-12-02
b_2995,bananas,16.67,2029-11-22,2029-12-02
b_2996,keto-friendly_low-carb_high-protein_snack_bar,16.33,2029-11-22,2029-12-02
b_2997,salmon_fillets,8.62,2029-11-22,2029-12-02
b_2998,plant-based_meatless_burger_patties,12.52,2029-11-22,2029-12-02
b_2999,bottled_water,17.9,2029-11-22,2029-12-02
b_3000,wild-caught_alaskan_salmon,14.21,2029-11-22,2029-12-02
b_3001,yogurt,14.02,2029-11-22,2029-12-02
b_3002,tomatoes,9.96,2029-11-23,2029-12-03
b_3003,rice,6.93,2029-11-23,2029-12-03
b_3004,rice,7.45,2029-11-23,2029-12-03
b_3005,brown_beans,12.2,2029-11-23,2029-12-03
b_3006,brown_beans,9.28,2029-11-23,2029-12-03
b_3007,cookies,5.47,2029-11-23,2029-12-03
b_3008,cookies,5.71,2029-11-23,2029-12-03
b_3009,chicken_breasts,5.95,2029-11-23,2029-12-03
b_3010,onions,13.02,2029-11-23,2029-12-03
b_3011,apples,17.55,2029-11-23,2029-12-03
b_3012,sugar,14.02,2029-11-23,2029-12-03
b_3013,plant-based_meatless_burger_patties,7.45,2029-11-23,2029-12-03
b_3014,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,16.56,2029-11-23,2029-12-03
b_3015,apple,14.75,2029-11-23,2029-12-03
b_3016,non-gmo_gluten-free_dairy-free_organic_protein_powder,15.65,2029-11-23,2029-12-03
b_3017,paper_towels,16.56,2029-11-24,2029-12-04
b_3018,chicken_breasts,13.02,2029-11-24,2029-12-04
b_3019,organic_quinoa_pasta_with_kale_and_pesto,15.65,2029-11-24,2029-12-04
b_3020,apples,14.24,2029-11-24,2029-12-04
b_3021,eggs,15.75,2029-11-24,2029-12-04
b_3022,bread,14.21,2029-11-24,2029-12-04
b_3023,bread,8.62,2029-11-24,2029-12-04
b_3024,soft_drinks,13.57,2029-11-24,2029-12-04
b_3025,yogurt,9.65,2029-11-24,2029-12-04
b_3026,brown_beans,17.42,2029-11-25,2029-12-05
b_3027,prebiotic_probiotic_organic_greek_yogurt,17.55,2029-11-25,2029-12-05
b_3028,keto-friendly_low-carb_high-protein_snack_bar,8.62,2029-11-25,2029-12-05
b_3029,cold-brewed_unsweetened_nitro_coffee,14.75,2029-11-25,2029-12-05
b_3030,plant-based_meatless_burger_patties,10.14,2029-11-25,2029-12-05
b_3031,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,16.33,2029-11-25,2029-12-05
b_3032,apple,8.4,2029-11-25,2029-12-05
b_3033,chocolate_bars,17.34,2029-11-26,2029-12-06
b_3034,chocolate_bars,14.75,2029-11-26,2029-12-06
b_3035,apples,9.76,2029-11-26,2029-12-06
b_3036,plant-based_meatless_burger_patties,15.75,2029-11-26,2029-12-06
b_3037,bread,5.38,2029-11-26,2029-12-06
b_3038,soft_drinks,14.02,2029-11-26,2029-12-06
b_3039,chips,5.56,2029-11-26,2029-12-06
b_3040,non-gmo_gluten-free_dairy-free_organic_protein_powder,11.53,2029-11-26,2029-12-06
b_3041,milk,18.15,2029-11-26,2029-12-06
b_3042,paper_towels,6.54,2029-11-27,2029-12-07
b_3043,cookies,8.4,2029-11-27,2029-12-07
b_3044,prebiotic_probiotic_organic_greek_yogurt,14.9,2029-11-27,2029-12-07
b_3045,keto-friendly_low-carb_high-protein_snack_bar,17.9,2029-11-27,2029-12-07
b_3046,eggs,14.89,2029-11-27,2029-12-07
b_3047,sustainable_seafood_breaded_fish_sticks,15.05,2029-11-27,2029-12-07
b_3048,yogurt,14.24,2029-11-27,2029-12-07
b_3049,whole_wheat_reduced_fat_multigrain_bread,10.28,2029-11-27,2029-12-07
b_3050,brown_beans,17.2,2029-11-28,2029-12-08
b_3051,cookies,13.57,2029-11-28,2029-12-08
b_3052,plant-based_meatless_burger_patties,12.44,2029-11-28,2029-12-08
b_3053,coffee,14.02,2029-11-28,2029-12-08
b_3054,oranges,17.67,2029-11-28,2029-12-08
b_3055,yogurt,5.51,2029-11-28,2029-12-08
b_3056,white_beans,11.96,2029-11-28,2029-12-08
b_3057,potatoes,14.02,2029-11-28,2029-12-08
b_3058,cookies,11.96,2029-11-29,2029-12-09
b_3059,bananas,11.96,2029-11-29,2029-12-09
b_3060,organic_quinoa_pasta_with_kale_and_pesto,11.5,2029-11-29,2029-12-09
b_3061,carrots,16.44,2029-11-29,2029-12-09
b_3062,sugar,16.44,2029-11-29,2029-12-09
b_3063,plant-based_meatless_burger_patties,16.56,2029-11-29,2029-12-09
b_3064,coffee,8.46,2029-11-29,2029-12-09
b_3065,toilet_paper,7.17,2029-11-29,2029-12-09
b_3066,tea_bags,13.76,2029-11-29,2029-12-09
b_3067,flower,17.15,2029-11-29,2029-12-09
b_3068,milk,14.21,2029-11-29,2029-12-09
b_3069,cheese,10.14,2029-11-30,2029-12-10
b_3070,keto-friendly_low-carb_high-protein_snack_bar,14.72,2029-11-30,2029-12-10
b_3071,organic_quinoa_pasta_with_kale_and_pesto,6.93,2029-11-30,2029-12-10
b_3072,lettuce,16.14,2029-11-30,2029-12-10
b_3073,pasta,12.85,2029-11-30,2029-12-10
b_3074,potatoes,10.28,2029-11-30,2029-12-10
b_3075,milk,13.02,2029-11-30,2029-12-10
b_3076,beetroot,6.16,2029-12-01,2029-12-11
b_3077,pasta,16.44,2029-12-01,2029-12-11
b_3078,sustainable_seafood_breaded_fish_sticks,11.88,2029-12-01,2029-12-11
b_3079,kiwi,16.56,2029-12-01,2029-12-11
b_3080,bottled_water,12.2,2029-12-01,2029-12-11
b_3081,wild-caught_alaskan_salmon,15.82,2029-12-01,2029-12-11
b_3082,tea_bags,7.17,2029-12-01,2029-12-11
b_3083,whole_wheat_reduced_fat_multigrain_bread,13.02,2029-12-01,2029-12-11
b_3084,tomatoes,15.82,2029-12-02,2029-12-12
b_3085,rice,15.75,2029-12-02,2029-12-12
b_3086,laundry_detergent,9.54,2029-12-02,2029-12-12
b_3087,prebiotic_probiotic_organic_greek_yogurt,16.33,2029-12-02,2029-12-12
b_3088,salmon_fillets,11.88,2029-12-02,2029-12-12
b_3089,carrots,14.72,2029-12-02,2029-12-12
b_3090,bread,17.15,2029-12-02,2029-12-12
b_3091,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,12.52,2029-12-02,2029-12-12
b_3092,tea_bags,5.56,2029-12-02,2029-12-12
b_3093,whole_wheat_reduced_fat_multigrain_bread,13.76,2029-12-02,2029-12-12
b_3094,non-gmo_gluten-free_dairy-free_organic_protein_powder,14.21,2029-12-02,2029-12-12
b_3095,potatoes,8.01,2029-12-02,2029-12-12
b_3096,paper_towels,13.02,2029-12-03,2029-12-13
b_3097,rice,16.67,2029-12-03,2029-12-13
b_3098,sugar,9.76,2029-12-03,2029-12-13
b_3099,kiwi,5.88,2029-12-03,2029-12-13
b_3100,coffee,9.76,2029-12-03,2029-12-13
b_3101,coffee,15.75,2029-12-03,2029-12-13
b_3102,onion,6.93,2029-12-03,2029-12-13
b_3103,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,16.53,2029-12-03,2029-12-13
b_3104,wild-caught_alaskan_salmon,8.09,2029-12-03,2029-12-13
b_3105,tea_bags,5.71,2029-12-03,2029-12-13
b_3106,whole_wheat_reduced_fat_multigrain_bread,11.5,2029-12-03,2029-12-13
b_3107,non-gmo_gluten-free_dairy-free_organic_protein_powder,8.46,2029-12-03,2029-12-13
b_3108,potatoes,14.72,2029-12-03,2029-12-13
b_3109,paper_towels,11.12,2029-12-04,2029-12-14
b_3110,beetroot,15.65,2029-12-04,2029-12-14
b_3111,prebiotic_probiotic_organic_greek_yogurt,14.72,2029-12-04,2029-12-14
b_3112,whole_food_plant-based_meal_replacement_shake,11.6,2029-12-04,2029-12-14
b_3113,organic_quinoa_pasta_with_kale_and_pesto,8.62,2029-12-04,2029-12-14
b_3114,salmon_fillets,7.17,2029-12-04,2029-12-14
b_3115,salmon_fillets,13.76,2029-12-04,2029-12-14
b_3116,carrots,6.93,2029-12-04,2029-12-14
b_3117,pasta,14.24,2029-12-04,2029-12-14
b_3118,plant-based_meatless_burger_patties,6.16,2029-12-04,2029-12-14
b_3119,bottled_water,17.86,2029-12-04,2029-12-14
b_3120,soft_drinks,5.47,2029-12-04,2029-12-14
b_3121,soft_drinks,11.12,2029-12-04,2029-12-14
b_3122,tea_bags,8.09,2029-12-04,2029-12-14
b_3123,white_beans,5.51,2029-12-04,2029-12-14
b_3124,potatoes,17.86,2029-12-04,2029-12-14
b_3125,potatoes,17.42,2029-12-04,2029-12-14
b_3126,cookies,12.52,2029-12-05,2029-12-15
b_3127,chocolate_bars,7.45,2029-12-05,2029-12-15
b_3128,organic_quinoa_pasta_with_kale_and_pesto,5.95,2029-12-05,2029-12-15
b_3129,salmon_fillets,5.88,2029-12-05,2029-12-15
b_3130,lettuce,17.86,2029-12-05,2029-12-15
